2880,"How did we miss this?

Jan. 28, ‘20, DOJ announced arrest of Harvard prof. Dr. Charles Lieber.

China paid Lieber to establish lab at Wuhan University of Technology.

Lieber lied about involvement w/ WUT. 

Chinese nat’l Zheng tried to smuggle 21 vials of bio research to China."
2881,"Hundreds of Hong Kong hospital workers went on strike, demanding the government shutter all borders with mainland China as the country struggles to contain the deadly coronavirus outbreak.

@ABC News' @IanPannell has the latest. https://t.co/qeV2Kb3PYu https://t.co/lhrp8c24aE"
2882,"Huge 

Was just told by a Chinese reporter that CCP authorities are allowing disinformation to spread on social media to downplay to the full extent of the Wuhan virus outbreak

And using AI to censor the real videos 

Coming up soon on @OANN"
2883,I am officially going back to calling it Wuhan virus
2884,"Huge scoop by me: 

Justin Trudeau’s government is funding a nearly one million dollar Canadian taxpayer-funded coronavirus research project at the Wuhan China virus lab suspected as the source of the deadly plague.

https://t.co/0hmiOQJX1c"
2885,"Hundreds of heavy-duty vehicles and armies of workers gather overnight as China builds 1,000-bed coronavirus hospital from scratch https://t.co/nK3wagbZLi #CoronavirusOutbreak"
2886,How the fuck that virus from china get here before my W-2 Forms smh
2887,"Hubei’s health commission also confirmed another 2,147 new cases in the central province, where the outbreak emerged in December. There are now more than 36,690 confirmed cases across #China. . https://t.co/RsxKG4m49w"
2888,How artificial intelligence provided early warnings of the Wuhan virus https://t.co/5LCS6u95AO #artificialintelligence
2889,"I also relayed my concerns with the @WHO excluding Taiwan as the Wuhan coronavirus spreads around the globe. As China continues its aggressive campaign to delegitimize Taiwan, it’s critically important for the US to reaffirm our support for Taiwan.
https://t.co/fEiin4Oo6o"
2890,"How we appreciate you and great America Government,and Americans. Since CPC wrested power, so many giant disasters happened,ing but CPC never allow its people get international help.Never! They are beasts. https://t.co/5jPQzAxm5j"
2891,"Huoshenshan Hospital, an emergency specialty field hospital, is being constructed in Wuhan, China. The facility is expected to be completed in 4 days. #pneumonia #coronavirus https://t.co/ZyFk8rTpYt"
2892,"Hundreds of people in China have been diagnosed with coronavirus, most of whom have a connection to Wuhan.

Initial symptoms include fever, dry cough, mild breathing difficulties, gastrointestinal issues, diarrhea and general body aches. https://t.co/EmRMg7xgac"
2893,"Hubei still short of at least 2,250 medical personnel in face of novel #coronavirus outbreak: official https://t.co/7M2nWeT5NW https://t.co/pGkXfxeBoe"
2894,I wish this wind ain’t come from China.
2895,"I write about Islamophobia, in the US &amp; globally.

In his campaign, Bernie Sanders CONDEMNED:

*Prison camps holding 2-3 Million Muslims in #China

*The mass violence against 201 million Muslims in #India 

*A War on Terror that effects 9 million Muslims in the US

#SuperTuesday"
2896,I came 2 America 4 freedom 40 yrs ago. I thought I escaped🇨🇳#CCP tyranny. How wrong I'm! #Wuhan virus could infect &amp; kill me here in🇺🇸. It means we ALL have no place to go if  China dominates this🌐. So we must unite/stand our ground/fight 4 our freedom by eradicating #CCPVirus! https://t.co/0xuKANw0Yz
2897,"I have a friend in Wuhan, and if what he has told me is any indication, things are even worse there than media reports are making it seem. Communism is evil."
2898,I feel a sudden case of Déjà vu how is the Coronavirus new and it’s on the back of a 1996 can of Lysol 🤔 #WorldHealthOrganization #coronavirus #Wuhan #viral https://t.co/Qgpfe7K2ap
2899,I was fired for being Chinese due to corona virus (Arizona) (self.legaladvice) https://t.co/9R0niM9y90
2900,I swear he playing in China tho....
2901,"I believe Trump should travel to Wuhan, China immediately with Pence, Pompeo, Mulvaney, Guiliani, Junior, Ivanka, Eric, &amp; Jared.

Let's show the American people that this ""new hoax"" isn't going to stop our trade partnership with China. 🤔"
2902,"I find this BS that we’re having a hard time getting this virus test kits or processing labs, we are the USA, we can send a man to the moon, almost laughable, how did China do it? @realDonaldTrump"
2903,I want to commend @realDonaldTrump for shutting down travel from China. That was the most important preventative step we could have taken. WATCH my interview with @MariaBartiromo on coronavirus: https://t.co/aPa347oFQk
2904,I will continue to use #coronaviruschina! https://t.co/7l5Jip0HSE
2905,I think one of the thing many people fail to grasp is the scope of absolute corruption linked China when it comes to a variety of things we are seeing which frankly explains why things are happening. Let me just give you a few examples. The Harvard professor received 1/n
2906,I never thought our death would also be MADE IN CHINA 😂😂😂
2907,I spoke about the need for the U.S. to partner with our allies to pressure China to play by the international rules of free trade at @MunSecConf. China's current course of confrontation and attack on the economies of free nations cannot be allowed to stand. https://t.co/Jt3JirDxqK
2908,"I live in #Wuhan. I've seen people fighting in supermarkets for double priced cabbages. Luckily I've got a fully stocked fridge, locked myself in and making #disneyparks youtube videos. Send some love. https://t.co/VIL0c2bAcg #coronavirus #Coronavirusoutbreak #WuhanCoronavirus https://t.co/qWo8KGvIxG"
2909,I know I’m not allowed to use this word but corona virus is bloody serious https://t.co/kLjNccPDVj
2910,"I dont know if it's true but this video of drones in China giving voice demands to people to put on their masks or go home is scary!
#WuhanCoronavirus
#coronavirus
#FridayThoughts
#PrayForWuhan https://t.co/uhdFJfjwrE"
2911,"I dont care about China, Russia or Ukraine. The biggest CRIMINALS ARE IN THE USA GOVERNMENT PUT THEM ON TRIAL NOW.

THEY HAVE BEEN SCREWING THE AMERICAN PEOPLE SO LONG, WORSE IS THE FACT YOU 

ARE ALL PAYING THESE PEOPLE WITH YOUR TAXES AND ITS BIG BUCKS JUST TO STICK IT TO YOU&gt;?"
2912,"I just took to the floor with @MarkWarner, @SenBlumenthal, and @RonWyden to demand we pass commonsense bills to protect our elections.

Because the threat to 2020 from Putin, China, &amp; perhaps others is real and growing nearer each day.

But Senate Republicans just kept objecting."
2913,I remember Ighalo was actually good for like one season then just disappeared to China lol Wtf this is what we doing nowwwww
2914,"I would save repeal🇭🇰Policy Act for a later day. We need a policy option to fight back when China #CCP commits Tiananmen Massacre 2.0 in🇭🇰. That's a ""go for broke"" option by bringing down China's financial center🇭🇰. Be Water also means🇭🇰freedom fighters must think strategically. https://t.co/UsbWt1pViU"
2915,"I have followed the hearings of China Committee. HuaWei, ZTE, Confucius Institute, Equifax, Dragonfly, Facebook, Twitter, never ending CCP’s operations.

I know CCP is targeting at USA. So I tweet in Chinese because Chinese need to wake up inside the wall to overthrow CCP.

But https://t.co/tnRE4guYoI"
2916,"I heard an interview with a resident of Wuhan, China say about being on total lockdown “our health is more important than our freedom.”"
2917,"I remember insisting and crying on a bus when someone came to me and forced me to identify myself as a Chinese. Despite all the hardship I encountered due to my identity, I still proudly tell people that I come from Hong Kong and I will not stop.
https://t.co/JEySuMAKsB"
2918,"I have a student who is a chinese, and I can see in her eyes how much pain she is experiencing whenever her classmates make fun of chinese people accusing them having coronavirus. 

Ang sakit sa puso!
Don’t forget prevention as well as compassion and humanity!"
2919,"I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD"
2920,I know what you’re thinking. You’re thinking this can’t happen here in the United States. You’re thinking this is some crazy China thing. You’re thinking that you’ve been somehow insulated from this horror ever occurring here. I know you. https://t.co/t5jKtI8vVg
2921,"I hope #coronavirus shows USA companies that factories in China is not good for business. Ppl are scared to buy things made in China, Chinese workers are quarantined/can't work at factories (Apple's closed), ppl are seeing animal abuse &amp; depravity, etc. Bring manufacturing home!"
2922,"I know #Coronavirus is spreading outside of China, but total active cases are still falling.  Active cases are the only ones that can spread the virus.  Today 43,293 vs 44,314 yesterday.  The press keeps reporting total cases, and deaths, but not recoveries. https://t.co/hqYmqxV7ji"
2923,"I haven’t been tweeting about #nCoV lately but man, this is really astounding and not at all where I thought we’d be in the beginning of Feb. Can’t help but speculate where we’d be without the censorship of those brave souls like #LiWenliang. #RIPLiWenliang https://t.co/wacVVBGNXV"
2924,"I suspect the same . If China can censor their social media , they can censor actual statistics &gt; China Underreporting True Scale of Deadly Virus Outbreak, Expert Says #coronavirus  https://t.co/ZLgjSjx3Uh"
2925,I mean they are technically right. COVID-19 basically implemented everything socialists wanted with a green new deal. No airplanes. No cars on the road. Economic collapse. Mass graves.
2926,"I want to know why a Covid test in China costs $17

In Korea costs $140 

In the USA costs $3000

What scam bull shit is this? Get lobbyist out of our government."
2927,"I don’t remember ever seeing a notice like this before. Ever. 

Sounds like a whole bunch of shit is about to come down. Might have something to do with it being 9-days since Wuhan was locked down and the avergae incubation periond being 5-10 days :| https://t.co/9B2Rwko8TV"
2928,"I played around a bit with data on COVID-19 in Italy vs China. Here’s a few interesting findings (more will hopefully follow in a more formalised output). Obviously, I'm not a virologist/epidemiologist, so take this for what it is - i.e. a simple exercise at statistics #COVID19:"
2929,I live in China so I now wash my hands like a surgeon preparing for the OR.
2930,I wonder if the people of Wuhan are now regretting eating animals that are not meant to be eaten and spreading deadly diseases infecting and even killing their loved ones... kasalanan nyo yan mga baboy.
2931,I have issued instructions to our Foreign Office and Overseas Ministry to do everything possible for our students who are stuck in Wuhan city.
2932,"I wasn’t even in China, I was in Thailand enjoying myself but they found me. One thing led to another, then it got out of hand quickly. It all happened so fast. Couldn’t even vex because it was hilarious 😂 https://t.co/kAO797ZBgm https://t.co/xTJkx6v2CZ"
2933,"I have a friend from china.Asked her about the rumors that's been going on in our country about coronavirus. 

I'm shocked at how many i got wrong. Retweet this so people don't easily believe in fake news that's been circulating around. These are the important things she said https://t.co/U0f6DkqmYp"
2934,"I know we're not supposed to stoop to their level but with a Democracy at stake I'm tempted to crowdsource funds to offer to buy all the Kompromat Putin has on each of the GOP Senators so the Dems can use it

Or
China if you're listening...hack Russia to get the dirt on the GOP🙏"
