1235205133530738688	unrelated	economy	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	foreign	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	culture	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	situation	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	measures	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	racism	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1235205133530738688	unrelated	overall	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
1222447591100768256	unrelated	politics	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	economy	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	foreign	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	culture	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	situation	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	measures	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	unrelated	racism	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1222447591100768256	neutral	overall	@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish
1231058302592786432	unrelated	politics	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	economy	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	foreign	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	culture	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	situation	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	measures	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	racism	Bull in a china cabinet or bull in a china shop?
1231058302592786432	unrelated	overall	Bull in a china cabinet or bull in a china shop?
1225078359694151680	unrelated	politics	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	economy	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	foreign	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	culture	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	situation	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	measures	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	unrelated	racism	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1225078359694151680	neutral	overall	$GILD Xinhua Reporting Wuhan Coronavirus Patients Are To Use Gillead’s Drug In A Trial
1229401725284552704	unrelated	politics	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	unrelated	economy	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	negative	foreign	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	unrelated	culture	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	unrelated	situation	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	unrelated	measures	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	unrelated	racism	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1229401725284552704	negative	overall	@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
1251189123672444928	negative	politics	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	economy	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	foreign	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	culture	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	situation	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	measures	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	unrelated	racism	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1251189123672444928	negative	overall	I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn
1224985405834944512	negative	politics	"#coronavirus

This is what happens to #Chinese people that talk in social media about what is really happening in #China

Chinese police will pay you a visit:

👮🏻‍♂️ ""The first is a warning, the second is jail time"" says the policeman.

That's #CCP China under Mao 2.0 https://t.co/MRhKbos2U6"
1224985405834944512	unrelated	economy	"#coronavirus

This is what happens to #Chinese people that talk in social media about what is really happening in #China

Chinese police will pay you a visit:

👮🏻‍♂️ ""The first is a warning, the second is jail time"" says the policeman.

That's #CCP China under Mao 2.0 https://t.co/MRhKbos2U6"
1224985405834944512	negative	foreign	"#coronavirus

This is what happens to #Chinese people that talk in social media about what is really happening in #China

Chinese police will pay you a visit:

👮🏻‍♂️ ""The first is a warning, the second is jail time"" says the policeman.

That's #CCP China under Mao 2.0 https://t.co/MRhKbos2U6"
1224985405834944512	unrelated	culture	"#coronavirus

This is what happens to #Chinese people that talk in social media about what is really happening in #China

Chinese police will pay you a visit:

👮🏻‍♂️ ""The first is a warning, the second is jail time"" says the policeman.

That's #CCP China under Mao 2.0 https://t.co/MRhKbos2U6"
