	id	attributes	aspect	text
1040	1234828283612729344	unrelated	politics	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1041	1234828283612729344	unrelated	economy	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1042	1234828283612729344	unrelated	foreign	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1043	1234828283612729344	negative	culture	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1044	1234828283612729344	unrelated	situation	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1045	1234828283612729344	unrelated	measures	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1046	1234828283612729344	unrelated	racism	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1047	1234828283612729344	negative	overall	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1048	1236530385221107712	negative	politics	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1049	1236530385221107712	unrelated	economy	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1050	1236530385221107712	unrelated	foreign	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1051	1236530385221107712	unrelated	culture	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1052	1236530385221107712	unrelated	situation	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1053	1236530385221107712	negative	measures	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1054	1236530385221107712	unrelated	racism	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1055	1236530385221107712	negative	overall	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1056	1230220511512231936	unrelated	politics	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1057	1230220511512231936	unrelated	economy	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1058	1230220511512231936	unrelated	foreign	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1059	1230220511512231936	unrelated	culture	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1060	1230220511512231936	unrelated	situation	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1061	1230220511512231936	unrelated	measures	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1062	1230220511512231936	unrelated	racism	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1063	1230220511512231936	unrelated	overall	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1064	1253016816655519744	unrelated	politics	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1065	1253016816655519744	unrelated	economy	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1066	1253016816655519744	negative	foreign	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1067	1253016816655519744	unrelated	culture	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1068	1253016816655519744	negative	situation	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1069	1253016816655519744	unrelated	measures	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1070	1253016816655519744	unrelated	racism	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1071	1253016816655519744	negative	overall	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1072	1247045801559429120	unrelated	politics	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1073	1247045801559429120	unrelated	economy	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1074	1247045801559429120	unrelated	foreign	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1075	1247045801559429120	unrelated	culture	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1076	1247045801559429120	unrelated	situation	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1077	1247045801559429120	unrelated	measures	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1078	1247045801559429120	unrelated	racism	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1079	1247045801559429120	unrelated	overall	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1080	1226529577792491520	unrelated	politics	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1081	1226529577792491520	unrelated	economy	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1082	1226529577792491520	negative	foreign	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
